id,img,label,text
80152,img/80152.png,0,im not saying you're an idiot.. but you're a fucking idiot
90847,img/90847.png,0,"""i say, we knock off trump and then, go after pence. we have the power."" - maxine waters 9/17/2018 yes, she actually said this and then blames president trump for inciting violence"
3547,img/03547.png,0,people with dwarfism arguing
96872,img/96872.png,0,when the villagers ask what no shave november is
25137,img/25137.png,0,"you find it offensive, i find it funny... that's why i'm happier than you"
81047,img/81047.png,0,fuck that puto!
43815,img/43815.png,0,if theres even one homeless child in america we have no room for illegal aliens
17296,img/17296.png,0,"the cashier seemed to appreciate that i bagged my own groceries until i unpacked them all and said, ""that's how i want you to do it."""
94512,img/94512.png,0,"happy birthday and believe me, no one can wish you a better happy birthday than me"
69258,img/69258.png,0,i'm really feeling it now
73508,img/73508.png,0,"""democrats have a difficult time connecting with voters because of how smart we are... because we know so much."" ~ sen. mazie hirono (d hi"
34219,img/34219.png,0,when you're 2% of the population but 40% of all pedophiles
69052,img/69052.png,0,women should date men with beards beacuse growing a beard takes patience the kind of patience it takes to deal with your shit
40125,img/40125.png,0,here's to the mothers who raised normal kids and to the select few who raised us awesome fuckers
28657,img/28657.png,0,"dating, let alone marrying a g*rl who is not a virgin literally makes you a cuck, change my mind"
17843,img/17843.png,0,see? i fuckin told you a little foil on top keeps them juicy medium rare is best
85192,img/85192.png,0,equality in the work place at its finest
71593,img/71593.png,0,cheers to all my haters! be patient. so much more is coming
82503,img/82503.png,0,hurry up barack will be home soon
29507,img/29507.png,0,even babies love nikes
16935,img/16935.png,0,the perfect bag doesnt exi--
38514,img/38514.png,0,muslims in 2001 defund homeland security! muslims in congress 2019
14238,img/14238.png,0,most religions are religions of peace
8649,img/08649.png,0,love in the world comes in many forms
16784,img/16784.png,0,"o yeah we got the nintendo switch! hey goat, yes human? close your eyes goat, ok human"
89613,img/89613.png,0,what can i say.. i swear like a sailor and say please and thank you like a saint. i'm complicated
36021,img/36021.png,0,someone else used kids to push an agenda
96104,img/96104.png,0,the ku klux klan killed 3446 blacks in a span of 86 years since 2016 blacks killed 1891 other blacks in chicago alone
13745,img/13745.png,0,x did you know that 1 out of 3 trump supporters are just as stupid as the other 2!
83074,img/83074.png,0,if you're gonna screenshot a meme at least crop out the black space
46578,img/46578.png,0,it's a beautiful day i think ill skip my meds and stir shit up a bit
59237,img/59237.png,0,the name's todd... retodd
67054,img/67054.png,0,if i identify as a dog can i poop in your yard?
85261,img/85261.png,0,the only people i owe my loyalty to are those who never made me question theirs
27518,img/27518.png,0,"what's the difference between oral sex and anal sex? a: oral sex makes your day, but anal sex makes my hole weak"
59602,img/59602.png,0,"suspect is a male wearing clothing, kinda looks like a mountain panda but i don't want to assume"
26973,img/26973.png,0,ever notice that everything deemed evil by god liberals are for?
65301,img/65301.png,0,don't be racist hate everyone
46739,img/46739.png,0,i'm free mos it's just texting
83916,img/83916.png,0,"dad why do we stink? so blind people can hate us too, son"
32081,img/32081.png,0,the secret to a good marriage is having sex at least 3 times a week. and at least once with your wife
47012,img/47012.png,0,the day you graduate from catcher to pitcher
17058,img/17058.png,0,ethnic jesus
47239,img/47239.png,0,never related to something so much. pro ductivity crastinate
28435,img/28435.png,0,they have no where to live makes special camp spots just for them
39765,img/39765.png,0,you can wear whatever you choose no one should judge you
70362,img/70362.png,0,master chef with low rating master chef with high rating ''
91034,img/91034.png,0,the closest i've come to murder is holding oreos under the milk until the bubbling stops
46953,img/46953.png,0,bruce jenner's cat
43658,img/43658.png,0,call the cops i don't give a fuck
15902,img/15902.png,0,"wait , mohammad come back!! i didn't mean to laugh, your haircut looks great!"
50768,img/50768.png,0,"liz krueger, n.y. state democratic senater wants to infiltrate the nra and take it over yeah, just like she infiltrated mcdonalds all those years.."
3917,img/03917.png,0,attacking a person for who they are or where they're from is an attack on their people and culture as a whole
92708,img/92708.png,0,the book about terrorism
32906,img/32906.png,0,america 1962: we're going to the moon! america 2017: building a wall is impossible!
59043,img/59043.png,0,"black peopple started wearing their pants low, white people called it ""saggin."" spell saggin backwards... those sneaky white people"
95831,img/95831.png,0,who's down for a 3.5 way
26571,img/26571.png,0,mother tell your children not to mock my weight
98427,img/98427.png,0,flash drive butt plug for when you really want to back that ass up
73924,img/73924.png,0,i'm voting trump the last clinton left a bad taste in my mouth
64385,img/64385.png,0,there must be some way this victimizes me
97438,img/97438.png,0,buchenwald concentration camp bones of anti-nazi german women still are in the brick ovens on the crematorium
20567,img/20567.png,0,this is what happens when you don't spank your kids..
65312,img/65312.png,0,flights now offered directly to your office
53210,img/53210.png,0,dishwasher for sale missing parts
26579,img/26579.png,0,when you glue your ass shut so your uncle can't rape you survival
9875,img/09875.png,0,i see dickheads everywhere they don't even know they're dickheads
23864,img/23864.png,0,survives ebola thankful to see another day
75146,img/75146.png,0,handjobs sold separately
56019,img/56019.png,0,damn they really out here thinking they making it to class
94720,img/94720.png,0,when your girlfriend tells you a dry ass joke but you want to get some at the end of the night
48136,img/48136.png,0,meanwhile at the isis strip club
83216,img/83216.png,0,you know it's going a be a serious blow job when he puts his hair up in a manbun
95684,img/95684.png,0,i'm not transphobic i just don't like 'em
15290,img/15290.png,0,romanians when they see a slightly open purse/pocket/window
24653,img/24653.png,0,baboons on their way home
37256,img/37256.png,0,"no generation in american history has let the government get by with so much, are we a generation of cowards or are we going to take our country back?"
6875,img/06875.png,0,it didn't happen because of the actions of one man it happened because of people who were 'just doing their jobs'
79834,img/79834.png,0,when muslims attack be prepared to fight back
43065,img/43065.png,0,really ? eating pork is a sin but marriage to a 6 year old is ok
76810,img/76810.png,0,"this is adam schiff -democrat- house intelligence chairman, on record to have seen overwhelming evidence mueller report delivered 3/22/19 of collusion why more investigations? just ask this clown for what, exactly, he has seen"
58793,img/58793.png,0,when your dishwasher is done for good
51602,img/51602.png,0,post this on your timeline just to piss off your trump supporter friends
89726,img/89726.png,0,newl y released pictures of life after the green new deal
37049,img/37049.png,0,kids in africa dancing and having a good time
37560,img/37560.png,0,will someone call chuck norris and tell him to please come and get his cat?
69307,img/69307.png,0,who needs a human interaction when you've got a loyal animal companion
29760,img/29760.png,0,"teacher: "" ok class, bring out your calculators"" mohammed:"
98764,img/98764.png,0,african kids dancing and celebrating
23401,img/23401.png,0,i just realized we know we don't want him in the same bathroom with our wives
80265,img/80265.png,0,oh no she's broken!
54018,img/54018.png,0,"old people at weddings always poke me and say ""you're next."" so, i started doing the same thing to them at funerals"
67431,img/67431.png,0,when you go to war with china it's the fifth time i killed that guy
65017,img/65017.png,0,when you get married to the guy your parents didn't like
7632,img/07632.png,0,when someone makes eye contact with you while you're doing cardio look away!
4758,img/04758.png,0,"my fragile heart at my sex drive - stay back, slut"
8516,img/08516.png,0,smirked at an adult media coverage: 30 days shot up a school media coverage: 2 days
2763,img/02763.png,0,immigrants illegal aliens
59716,img/59716.png,0,"my friends and i dont shoot eachother in the streets like most people do we do it in schools, because we have class"
69713,img/69713.png,0,when you bout high as fuck !
6973,img/06973.png,0,what it looks like when cancer gets aids
25968,img/25968.png,0,what! no i am not asian
6739,img/06739.png,0,"i don't usually act like an asshole... ...but when i do, i'm probably fucking with someone from the shallow gene pool"
80567,img/80567.png,0,happy birthday i nose it will be good
24650,img/24650.png,0,eat have more more bacon sex?
57602,img/57602.png,0,a talking ape
31485,img/31485.png,0,but wait there's more
92546,img/92546.png,0,extremist are brain washing the children
75613,img/75613.png,0,want to party? yeah i'm down
26598,img/26598.png,0,"""ammosexual"" 'cause big guns compensate for small ones"
49750,img/49750.png,0,"if you think you are hungry, you might just be thirsty have a beer first and then see how you feel, after!"
31925,img/31925.png,0,see? i fuckin told you a little foil on top keeps them jewsy medium rare is best
26078,img/26078.png,0,when you look at your check stub and see how much federal and state took you raggedy bitch
69014,img/69014.png,0,i had a dream but james earl ray had a remington
17829,img/17829.png,0,when you tell him he can't go to chic-fil-a on sundays. what do you mean?
35091,img/35091.png,0,with black power comes no responsibility
9486,img/09486.png,0,don't get me started about your problems
2973,img/02973.png,0,how long can i run? till the chain tightens
62357,img/62357.png,0,we should respect blacks
30175,img/30175.png,0,child protective services takes away childrenfrom parents who don't vaccinate but they're perfectly fine with them
93416,img/93416.png,0,if he were a starving child i'm sure he would have a different sense of humor
53821,img/53821.png,0,it's a beautiful day i thinki'll skip my meds and stir shit up a bit
37809,img/37809.png,0,now that's what i call koality
39256,img/39256.png,0,"this isn't the way, there's always a better way"
7215,img/07215.png,0,"dogs are cute, great compantions, and can be taught to obey and protect. a better option than a gun"
81064,img/81064.png,0,"your tits... in my hands, put them you will"
31068,img/31068.png,0,be right back left the gas on
94602,img/94602.png,0,i don't laugh at my own jokes but we all know i'm hilarious
69480,img/69480.png,0,what i used to look for what i look for now
65217,img/65217.png,0,an expensive gas bill? i did nazi that coming
53642,img/53642.png,0,it is time.. to send these parasites back to the desert
48079,img/48079.png,0,when there's nothing left to drink and your mom says we have a faucet
48923,img/48923.png,0,when americans realize fish swim in schools
4675,img/04675.png,0,i called my boy whatchoo goin do bout that spray bottle now
82793,img/82793.png,0,damn chewbacca ewoks are our friends
71845,img/71845.png,0,"finds ringtone that says ""amen"" no longer has to silence phone in church service"
76405,img/76405.png,0,"if you're sad about being alone on valentine's day, just remember nobody loves you on the other days of the year either"
90128,img/90128.png,0,"what if i told you trump isnt the problem, nor his supporters it's your education system, news media, and american propaganda that is the problem"
46208,img/46208.png,0,for the love of god help me change the diaper on my baby the crap is leaking out
13402,img/13402.png,0,happy birthday let's snort some cake!
94357,img/94357.png,0,"""the master race'"
78214,img/78214.png,0,i win again! parkinson's center
20943,img/20943.png,0,when i grow up.. lol nevermind
32670,img/32670.png,0,"i don't always trust democrats... but when i do, i trust them to steal my money, spy on me, cause the cost of living to go up and sell out my country"
48052,img/48052.png,0,whoah! chill out
56472,img/56472.png,0,which is more important length or girth? turns out its consent
23071,img/23071.png,0,when you don't have to see your ex future mother-in-law anymore
53068,img/53068.png,0,chillin with my squad
8743,img/08743.png,0,"if you see me in public looking a hot mess, just know; my bills are paid, my children have food, & i ain't trying to impress you"
79652,img/79652.png,0,when you start fingering yourself but your sister cums instead
94305,img/94305.png,0,women rights in islamic countries
48270,img/48270.png,0,when you see your ex having a seizure in public shake it like a salt shaker bitch
41209,img/41209.png,0,don't ever let a man do this to you
4975,img/04975.png,0,look at me this is my meme now
71624,img/71624.png,0,62.5 tons of get the fuck outta my way
83290,img/83290.png,0,"first of all, take a moment to realize who the fuck you are talking to"
40965,img/40965.png,0,obama voters
81579,img/81579.png,0,the look your women gives you when you can't finsh the job
62458,img/62458.png,0,happy and in love
4976,img/04976.png,0,shit someone added too much soap to the dishwasher again
2389,img/02389.png,0,democrat jan schakowsky defends ilhan omar: 'she comes from a different culture' where they want to kill all the jews
2315,img/02315.png,0,don't forget me!!!!!! i'm an asshole too!!!
48625,img/48625.png,0,reaction to a home invasion non gun owner: we're gunna die!!! gun owner: i'm your huckleberry
63517,img/63517.png,0,they will have a surgery soon
85023,img/85023.png,0,bitch please i'm native american
53827,img/53827.png,0,i don't want to get attached to anyone anymore... it only destroys me in the end
76034,img/76034.png,0,my momma... momma says girls are the devil
25174,img/25174.png,0,"i'm just gonna file that under ""who give's a shit?"""
64592,img/64592.png,0,what pelosi is saying in a nutshell if you don't allow unvetted immigrants to illegally enter the country we'll take away your guns
48039,img/48039.png,0,"hello everyone, this is m and welcome to jackass: umbra edition!"
18450,img/18450.png,0,"women ask for equal rights, so i give them equal lefts aswell"
24698,img/24698.png,0,when you chop onions
1756,img/01756.png,0,she is a fast runner
81705,img/81705.png,0,human testosterone injections? why would you think that?
16032,img/16032.png,0,michelle obama sighted sun bathing in afghanistan
52970,img/52970.png,0,"""enjoying in beach"""
37802,img/37802.png,0,"""look dude a second hand store !!"""
80591,img/80591.png,0,welcome home
37901,img/37901.png,0,"put'n the ""ham"" in mohamed"
65103,img/65103.png,0,mornings be like
6153,img/06153.png,0,i had a bad dream about the ku klux klan
13289,img/13289.png,0,i came to fuck bitches and learn rocket science
90378,img/90378.png,0,every place has their meet up spot after school
45198,img/45198.png,0,usa 2030 why didn't grand dad stop them mom?
21859,img/21859.png,0,i'd like the porn in my room to be disabled we only have regular porn you sick bastard
49613,img/49613.png,0,what can we say 
47581,img/47581.png,0,my gas bill was this high
27139,img/27139.png,0,new military drone to fight isis it explodes on penatration
42015,img/42015.png,0,wow they are upset
28369,img/28369.png,0,brother.... a day without peace is a day wasted
3528,img/03528.png,0,look at the bright side you are only half black now
67948,img/67948.png,0,that's black people for you what did you expect?
48120,img/48120.png,0,rise of the planet of the apes (1963
63182,img/63182.png,0,my wife just got a seashell tattoo on her inner thigh if you put your ear to it you can smell the ocean
50248,img/50248.png,0,"long story short askies, age restriction okay?"
39120,img/39120.png,0,hey muslims eat me!
56739,img/56739.png,0,"our platform is simple regain power, destroy the economy, impeach trump"
15809,img/15809.png,0,1 st graders: rain rain go away come again another day rain: it's a simple spell but quite unbreakable
85729,img/85729.png,0,doesn't own a computer can still play minesweeper
94628,img/94628.png,0,a lamp post in a busy countryside street
7164,img/07164.png,0,i promise i promise. i promise. i deliver
67180,img/67180.png,0,ilhan omar sporting her beautiful purple hijab
83145,img/83145.png,0,"been here 6 generations, gets loan to be repaid in full from the government. been here 3 months gets $1400/wk from the government"
79146,img/79146.png,0,breaking: rep. ilhan omar broke federal tax law she filed her taxes jointly with a man to whom she was not legally married
18730,img/18730.png,0,immigration invasion learn the difference
19438,img/19438.png,0,"when dudes try to be funny at the club i'm sorry, is this some sort of peasant joke that i'm too rich to understand?"
90654,img/90654.png,0,when you think its friday and its only tuesday
12890,img/12890.png,0,hitler getting his tan on
31025,img/31025.png,0,i refuse to debate gun control with folks who eat soap and are confused on which pisser to use
61380,img/61380.png,0,who you gonna call? ghostbusters
35017,img/35017.png,0,three k's a day keeps you fat haha
80297,img/80297.png,0,not all feminist are this extreme
12603,img/12603.png,0,it would be surprising to find a muslim in a gay bar due to their beliefs
46712,img/46712.png,0,once you go black so does your eye
97105,img/97105.png,0,yes i'm trying to divide the country i'm dividing the illegals from the actual citizens
21063,img/21063.png,0,"what part of ""i didn't find shit"" do you libtards not understand?"
58014,img/58014.png,0,hate should be abolished from every neighborhood and removed from every country
25376,img/25376.png,0,yep still your president
65012,img/65012.png,0,when you actually get a job in the same field that you majored in child safety now child safety tips from a former pedophile
94083,img/94083.png,0,this is how lesbians have sex
39287,img/39287.png,0,king's landing so hot right now
46952,img/46952.png,0,what you americans guna do when they build a wall to keep yall out
70385,img/70385.png,0,lord please protect all of the bikers out there every day
6197,img/06197.png,0,want proof firefighters do it better? ask a police officer's wife
25837,img/25837.png,0,i used to provide therapy for those afflicted with aberrant behaviors! now instead those behaviors are celebrated!
93286,img/93286.png,0,when your mom has to take a picture everywhere
42603,img/42603.png,0,domestic abuse is not a laughing matter
13592,img/13592.png,0,go ahead call the cops they can't unrape you
58637,img/58637.png,0,that precious moment when daddy finally turns up to a dance recital
9716,img/09716.png,0,weeeee! im back home
17830,img/17830.png,0,exfoliating with the tears of my haters
1527,img/01527.png,0,oh no i can't run anymore
80649,img/80649.png,0,"having a terrible day please post your most offensive joke in the comments i feel like sulking, but also laughing"
86142,img/86142.png,0,picked up 2 new pillows and dishwasher at the flee market winner winner chicken dinner
76283,img/76283.png,0,what would kids think if we mixed punk with rap
39547,img/39547.png,0,"how sad your life must be to put all of your hopes and dreams into this ""man."""
37024,img/37024.png,0,a boy and his pet goat
93164,img/93164.png,0,it's national hebrew day! let's make some challah!
34871,img/34871.png,0,time for liberals.. ...to start crying again
46938,img/46938.png,0,when you're not allowed to eat pork but you're starving
81036,img/81036.png,0,perfect day until you remember you haven't showered in a week
71259,img/71259.png,0,a muslim ban would've stopped that
78931,img/78931.png,0,when it's spring cleaning time but you rather sleep
76254,img/76254.png,0,how i act when someone gets offended by some real shit... oh... i'm sorry bitch
71230,img/71230.png,0,the enemy within ilhan omar linda sarsour rashida tlaib ocasto-cortez
68307,img/68307.png,0,just like that democrats who said you aren't mature enough to own a gun til 21 decided you are mature enough to vote on laws about guns at 16
52641,img/52641.png,0,religion when grown ass adults argue about who has the better invisible friend
42675,img/42675.png,0,glad she put the paper up someone might recognise her
94620,img/94620.png,0,we now have reason to believe trump ripped the tag off his matress in 1987
97426,img/97426.png,0,what dogs look like to black people what dogs look like to asians what dogs look like to white people
19602,img/19602.png,0,i went to walmart and picked up brand new shoes
26490,img/26490.png,0,cool tanks drive away from explosions without looking back
91872,img/91872.png,0,the world calls it: love. god calls it: abomination
58491,img/58491.png,0,because of trump walmart is selling american made appliances again
78325,img/78325.png,0,how to make a colorado fruit smoothie
1547,img/01547.png,0,how mexicans be like... when they hear their friends kid is having a birthday party
29354,img/29354.png,0,"during the holocaust, jewish bodies were treated like trash"
10983,img/10983.png,0,miami dolphins super bowl highlights
61873,img/61873.png,0,cinco de mayo isnt even celebrated by most mexicans it's just an excuse for white americans to get drunk
18325,img/18325.png,0,i slipped and fell on black ice i thought it was regular ice but when i got up my wallet was gone
8954,img/08954.png,0,the pope at the vatican
59130,img/59130.png,0,joe biden fought side by side with racist robert bird to stop school desegregation! groper joe gave the eulogy at kkk leaders funeral..
85709,img/85709.png,0,it's messed up you can accidentally make a baby but you can't accidentally make a pizza
89617,img/89617.png,0,horrifying photo from nuclear bomb
94356,img/94356.png,0,an all female muslim rock band
70193,img/70193.png,0,that chiken is so black no one is going to eat it
81509,img/81509.png,0,don't be a horrible driver or this could be you
1564,img/01564.png,0,puts on sunblock doesn't protect from harmful rays
74839,img/74839.png,0,"when you've waited 40 years to be king, but your mother refuses to die"
36928,img/36928.png,0,some people aren't your friends they're just scared to be your enemies
25063,img/25063.png,0,fur missile incoming
10743,img/10743.png,0,move to new york they said it'll be fun they said
2471,img/02471.png,0,when you walk into the welfare office hello monkeys
27430,img/27430.png,0,both men and women sacrificed in different ways but it was all to protect their comfortable home
75481,img/75481.png,0,this has nothing to do with this post but i have 2 barely fucked goats for sale
78395,img/78395.png,0,say the damn pronouns
43085,img/43085.png,0,"last year tyrone got a new job, started building his credit, and spending more time with his kids then something amazing started to happen!"
42813,img/42813.png,0,they want this not because they love you they need to mix breed to preserve their species
51243,img/51243.png,0,honestly how often do you masturbate?
45978,img/45978.png,0,"""too many people with bachelor's degrees without jobs"" ""everyone should get a bachelor's degree for free"""
26198,img/26198.png,0,"hillary isn't in jail, the wall isn't built, isis hasn't been defeated & obamacare is still in place but trump gave himself a $23 million tax cut and that is important to me"
7634,img/07634.png,0,talking about animal rights is fun
4798,img/04798.png,0,are you bored? join spastics with special admin powers now
32514,img/32514.png,0,my first high school football game was a lot like my first time having sex... i was bloody and sore at the end but at least my dad came
7591,img/07591.png,0,democrats claim daca kids shouldn't t have to pay for their parent's crimes.. ...but white people are still responsible for 17th century slave owners??
31769,img/31769.png,0,what if i told you blacks should not vote
54201,img/54201.png,0,14 million kids living in poverty in america but democrats fight for illegals
96034,img/96034.png,0,i'm just here for the boobs
20671,img/20671.png,0,when schools out for the summer
57469,img/57469.png,0,when she throws on your sweater while you're at her house
47901,img/47901.png,0,mexican sub culture in california
67915,img/67915.png,0,when you've finished with your life of crime
32570,img/32570.png,0,women deserve equal rights and support
92568,img/92568.png,0,what are they fighting over? is it: a) he cut him off b) he stole his girl c) he ran into him d)they're just play fighting for funsies
74318,img/74318.png,0,oh my god... i'm never drinking again
20568,img/20568.png,0,meanwhile at the isis strip club
61549,img/61549.png,0,back in my day we didn't have cell phones
37609,img/37609.png,0,the military finally captured the massive orangutan
78035,img/78035.png,0,smashed potatoes
20857,img/20857.png,0,some people are like old tvs they need to be slapped a few times to get the fucking picture
71380,img/71380.png,0,we should learn from ocean how to treat refugees
8452,img/08452.png,0,i don't know who gave my child a whistle but i will find you and i will kill you
65704,img/65704.png,0,when you find out there's an opening for the role of chewbacca
12876,img/12876.png,0,fucking aye
93124,img/93124.png,0,how we see dogs what dogs want to eat when dogs are in heat
17582,img/17582.png,0,"""we should make it harder for criminals to get guns..."" ""...if even to prevent one tragedy"" but let's not make it harder for perverts to use the ladies room... ...if even to prevent rape? one"
34526,img/34526.png,0,let me remind you i brutally beat my girlfriends there is plenty of evidence including a police report. i'm still #2 at the dnc and my party is silent about the matter
18607,img/18607.png,0,"my girlfriend said ""no more sex in our bed until you put a ring on it"" i really hope that she likes it"
36540,img/36540.png,0,safe sex isis style
65739,img/65739.png,0,that look when you wanna cut a bitch but you're a better person than that
7356,img/07356.png,0,my husband told me to make him a sandwich i need a good comeback i would come back with a sandwich
5376,img/05376.png,0,did you know you are supposed to pull anal beads out slowly? i didn't... i started the wife up like a fucking chainsaw
83670,img/83670.png,0,"then she said, ""go with your other bitch!"" bitch! you are my other bitch!"
89436,img/89436.png,0,when your nails are on point
16573,img/16573.png,0,got a new slow cooker
10653,img/10653.png,0,buckle up sugar tits 'cause i'm about to take you to pound town in the fuck truck
46783,img/46783.png,0,not american royalty just plain old white trash
6534,img/06534.png,0,sorry white guys but i only date black guys
5437,img/05437.png,0,this could be us but you keep escaping
37042,img/37042.png,0,while he lives in us. what do you mean? marry a 6 years old when you tell him he can't
89073,img/89073.png,0,the guy above me fingers his cat
19205,img/19205.png,0,"hey, i just met you, and this is crazy i forgot the condom, so anal maybe?"
82037,img/82037.png,0,my father and mother like me to be a boxer
54936,img/54936.png,0,summers here lets swim
74385,img/74385.png,0,what women do vs what people think they do
97601,img/97601.png,0,"this is how a snake's mouth looks from the inside, i think everything is clear now"
15638,img/15638.png,0,when you have scented pokeballs
3678,img/03678.png,0,lock her up and throw away the key
70158,img/70158.png,0,"what did you hear on the wiretap, barry? he said he really is going to make america great again"
36254,img/36254.png,0,my culture has great food !
41650,img/41650.png,0,what's burning?
18693,img/18693.png,0,when i grow up i want to be a doctor
63415,img/63415.png,0,when the pope addresses the people he does it with a smile
14297,img/14297.png,0,president trump has suggested random drug tests be performed on members of congress
98163,img/98163.png,0,in soviet amerika... government limits you!!!
18935,img/18935.png,0,ford owner blew a rod wasnt talking about his engine
72508,img/72508.png,0,why are there so many female archeologist? because bitches love digging up the past
85421,img/85421.png,0,gays on their way home after pride week
69523,img/69523.png,0,"how do you do, fellow kids? i am your new highly approachable candidate eager to share a beer"
25917,img/25917.png,0,you don't have to put on the red light
89324,img/89324.png,0,"""las cosas mas gratis"" (the most free stuff) in case you missed the debate.... free stuff! more free stuff! even more free stuff!"
75204,img/75204.png,0,girls group selfie boys group selfie
93548,img/93548.png,0,a gestapo agent inspects a group of yugoslavs executed by nazi henchmen
25481,img/25481.png,0,"likes to play games with friends favorite game is called ""child soldiers"""
34785,img/34785.png,0,"welcome, we are a muslim brotherhood"
23187,img/23187.png,0,when your teacher roasts you and your homie but he doesn't know about the bomb that's going off in 2 mins
34157,img/34157.png,0,mlk at the march on washington
15076,img/15076.png,0,immigrant problem problem fixed
2795,img/02795.png,0,police academy graduation ceremony
21405,img/21405.png,0,remember the past to save the future
2947,img/02947.png,0,meanwhile at the isis strip club
46837,img/46837.png,0,leftist logic: it's bad for russia to interfere in our elections.. ...but it's ok for illegal immigrants to vote
63890,img/63890.png,0,"they struck our colors and raised their own if you are not pissed, then you are part of the problem!"
36109,img/36109.png,0,"""one mans trash is another man's treasure"" is a great quote but, it's a shitty way to tell a kid they're adopted """
64789,img/64789.png,0,black lab yellow lab chocolate lab meth lab
32140,img/32140.png,0,got his house fumigated for termites got service connected for agent orange
86125,img/86125.png,0,when you insult a liberal intentionally
67354,img/67354.png,0,saved up for a new macbook bought an equivalent pc and a car instead
13570,img/13570.png,0,who needs help getting into the u.s i can help
10463,img/10463.png,0,"so, where did you get all of this gold elizabeth? i stole it from africa!!!"
48790,img/48790.png,0,this makes me puke send all of them back home
61953,img/61953.png,0,happy no russian collusion day!!! time for retribution!
59864,img/59864.png,0,that's a nice turkey sandwich  it's ha'am!
98032,img/98032.png,0,we can do it best!
20438,img/20438.png,0,since u like reportin pix report deez nutz
95067,img/95067.png,0,"""scientists have discovered that they have a lot of intelligent dna unfortunately most of them spit it out"""
40815,img/40815.png,0,sells you idea of heaven custom builds armored vehicle to avoid heaven as long as possible
95034,img/95034.png,0,"""a wiggle never hurt anybody."" dorothy donegan pianist"
16947,img/16947.png,0,gangster gettig shot
79305,img/79305.png,0,i don't like this post gas it
58130,img/58130.png,0,behind this smile is an evil man known as hitler
74598,img/74598.png,0,all these flavors and you choose to be salty
39645,img/39645.png,0,remember when a lost alien just wanted to just go home? what was that movie called?
65380,img/65380.png,0,is your name winter? because you'll be coming soon
69542,img/69542.png,0,stop testing the new me like the old me ain't still in me
29401,img/29401.png,0,i came out of your what!?
64138,img/64138.png,0,proper plating technique
46830,img/46830.png,0,"don't be racist, we can be great friends"
72819,img/72819.png,0,"""no, this is no good. you could fit a mexican child through here"
64309,img/64309.png,0,kylie's pregnant i'm gonna be a tranpa !
64523,img/64523.png,0,you've been hungerstruck!
63412,img/63412.png,0,when duty calls!
45201,img/45201.png,0,orange is the new black
3942,img/03942.png,0,they're just like anyone else
80179,img/80179.png,0,dishwasher for sale missing parts
92578,img/92578.png,0,and that was the last nativity play my son was invited to take part in
31609,img/31609.png,0,the haters have arrived
42650,img/42650.png,0,"when your asked about the feature film and you get this look. all right, then. keep your secrets"
35604,img/35604.png,0,if you got your phone wet try leaving it in dry rice overnight. it will attract the water from the phone and fix your electronic for you
73690,img/73690.png,0,'' wing wing wing ''
45706,img/45706.png,0,chevy guys be like we just got done muddin' ford guys be like we just got done muddin'
58703,img/58703.png,0,want to know who gives a fuck? prostitutes
60829,img/60829.png,0,making mashed potatoes
21387,img/21387.png,0,happy birthday the mexicans will pay for your birthday cake
35182,img/35182.png,0,trouble with a bully? load up on pcp and show that fucker who's boss!
46925,img/46925.png,0,when you find out there's an opening for the role of chewbacca
75106,img/75106.png,0,when you find someone with the same taste in memes
59684,img/59684.png,0,how to keep the thefts out
72354,img/72354.png,0,this is my diary
63418,img/63418.png,0,damn! who am i gonna have to fuck to get this fixed
7463,img/07463.png,0,meanwhile at the isis strip club
50236,img/50236.png,0,goat fucker's only .com
71836,img/71836.png,0,"and i shit you not, this fucking eagle just comes out of nowhere.."
34786,img/34786.png,0,same
15649,img/15649.png,0,be kind to those less fortunate than you
42601,img/42601.png,0,when the squad is about to get lit.
47391,img/47391.png,0,when the cop sees a black kid
52406,img/52406.png,0,do you shop at wal-mart? did you vote for trump? you might be white trash
74230,img/74230.png,0,"in 2014, i helped put together and signed a $25 billion dollar deal to fund a border wall. now, trump wants $5 billion for a border wall well i'm gonna bitch, cry, piss and moan just because he's a republican and wants it"
40896,img/40896.png,0,"prayer is powerful, it matters not when or where"
53261,img/53261.png,0,if they were really fighting for our freedom this is what it would look like
73980,img/73980.png,0,i caught my goat cheating on me
57418,img/57418.png,0,3.8 billion of them on earth. why isn't it clean yet?
81436,img/81436.png,0,now that's a level of stupid i've not seen in a long time
51870,img/51870.png,0,"helen keller and her beloved cat, ""mittens"""
95163,img/95163.png,0,new seatbelt design: 45% less car accidents!!
72531,img/72531.png,0,indians evolution after 15august1947
89153,img/89153.png,0,everyone talking about protecting minority rights needs to remember there is no smaller minority than the individual
10345,img/10345.png,0,images of german leaders and soldiers of ww2
14728,img/14728.png,0,pray for the starving children while i hold this gold thingy
46793,img/46793.png,0,this has nothing to do with this post but one day i hope we can all live in a world of peace
71938,img/71938.png,0,goes on ancestry.com instead of match.com
52796,img/52796.png,0,"last time i checked.. i played army as a kid, not air force"
64293,img/64293.png,0,thats what happens when you say you wanna catch these hands
48512,img/48512.png,0,mississippi wind chime
70231,img/70231.png,0,who wore the kufi best??
41605,img/41605.png,0,"if you shouted ""lock her up"" & aren't now shouting ""lock him up"".. you might be a hypocrite"
71658,img/71658.png,0,meanwhile at the isis strip club
